Accession,Release_Date,Species,Genus,Family,Length,Sequence_Type,Nuc_Completeness,Genotype,Segment,Authors,Publications,Geo_Location,Host,Isolation_Source,Collection_Date,BioSample,GenBank_Title
YP_009724397,2020-01-13T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,RefSeq,complete,,,"Baranov,P.V., Henderson,C.M., Anderson,C.B., Gesteland,R.F., Atkins,J.F., Howard,M.T., Robertson,M.P., Igel,H., Baertsch,R., Haussler,D., Ares,M. Jr., Scott,W.G., Williams,G.D., Chang,R.Y., Brian,D.A., Wu,F., Zhao,S., Yu,B., Chen,Y.-M., Wang,W., Hu,Y., Song,Z.-G., Tao,Z.-W., Tian,J.-H., Pei,Y.-Y., Yuan,M.L., Zhang,Y.-L., Dai,F.-H., Liu,Y., Wang,Q.-M., Zheng,J.-J., Xu,L., Holmes,E.C., Zhang,Y.-Z.","15680415, 15630477, 10482585",China,Homo sapiens,,2019-12,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
YP_009724390,2020-01-13T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,RefSeq,complete,,,"Baranov,P.V., Henderson,C.M., Anderson,C.B., Gesteland,R.F., Atkins,J.F., Howard,M.T., Robertson,M.P., Igel,H., Baertsch,R., Haussler,D., Ares,M. Jr., Scott,W.G., Williams,G.D., Chang,R.Y., Brian,D.A., Wu,F., Zhao,S., Yu,B., Chen,Y.-M., Wang,W., Hu,Y., Song,Z.-G., Tao,Z.-W., Tian,J.-H., Pei,Y.-Y., Yuan,M.L., Zhang,Y.-L., Dai,F.-H., Liu,Y., Wang,Q.-M., Zheng,J.-J., Xu,L., Holmes,E.C., Zhang,Y.-Z.","15680415, 15630477, 10482585",China,Homo sapiens,,2019-12,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
YP_009724391,2020-01-13T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,RefSeq,complete,,,"Baranov,P.V., Henderson,C.M., Anderson,C.B., Gesteland,R.F., Atkins,J.F., Howard,M.T., Robertson,M.P., Igel,H., Baertsch,R., Haussler,D., Ares,M. Jr., Scott,W.G., Williams,G.D., Chang,R.Y., Brian,D.A., Wu,F., Zhao,S., Yu,B., Chen,Y.-M., Wang,W., Hu,Y., Song,Z.-G., Tao,Z.-W., Tian,J.-H., Pei,Y.-Y., Yuan,M.L., Zhang,Y.-L., Dai,F.-H., Liu,Y., Wang,Q.-M., Zheng,J.-J., Xu,L., Holmes,E.C., Zhang,Y.-Z.","15680415, 15630477, 10482585",China,Homo sapiens,,2019-12,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
YP_009724392,2020-01-13T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,RefSeq,complete,,,"Baranov,P.V., Henderson,C.M., Anderson,C.B., Gesteland,R.F., Atkins,J.F., Howard,M.T., Robertson,M.P., Igel,H., Baertsch,R., Haussler,D., Ares,M. Jr., Scott,W.G., Williams,G.D., Chang,R.Y., Brian,D.A., Wu,F., Zhao,S., Yu,B., Chen,Y.-M., Wang,W., Hu,Y., Song,Z.-G., Tao,Z.-W., Tian,J.-H., Pei,Y.-Y., Yuan,M.L., Zhang,Y.-L., Dai,F.-H., Liu,Y., Wang,Q.-M., Zheng,J.-J., Xu,L., Holmes,E.C., Zhang,Y.-Z.","15680415, 15630477, 10482585",China,Homo sapiens,,2019-12,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
YP_009724396,2020-01-13T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,RefSeq,complete,,,"Baranov,P.V., Henderson,C.M., Anderson,C.B., Gesteland,R.F., Atkins,J.F., Howard,M.T., Robertson,M.P., Igel,H., Baertsch,R., Haussler,D., Ares,M. Jr., Scott,W.G., Williams,G.D., Chang,R.Y., Brian,D.A., Wu,F., Zhao,S., Yu,B., Chen,Y.-M., Wang,W., Hu,Y., Song,Z.-G., Tao,Z.-W., Tian,J.-H., Pei,Y.-Y., Yuan,M.L., Zhang,Y.-L., Dai,F.-H., Liu,Y., Wang,Q.-M., Zheng,J.-J., Xu,L., Holmes,E.C., Zhang,Y.-Z.","15680415, 15630477, 10482585",China,Homo sapiens,,2019-12,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
YP_009724395,2020-01-13T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,RefSeq,complete,,,"Baranov,P.V., Henderson,C.M., Anderson,C.B., Gesteland,R.F., Atkins,J.F., Howard,M.T., Robertson,M.P., Igel,H., Baertsch,R., Haussler,D., Ares,M. Jr., Scott,W.G., Williams,G.D., Chang,R.Y., Brian,D.A., Wu,F., Zhao,S., Yu,B., Chen,Y.-M., Wang,W., Hu,Y., Song,Z.-G., Tao,Z.-W., Tian,J.-H., Pei,Y.-Y., Yuan,M.L., Zhang,Y.-L., Dai,F.-H., Liu,Y., Wang,Q.-M., Zheng,J.-J., Xu,L., Holmes,E.C., Zhang,Y.-Z.","15680415, 15630477, 10482585",China,Homo sapiens,,2019-12,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
YP_009724389,2020-01-13T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,RefSeq,complete,,,"Baranov,P.V., Henderson,C.M., Anderson,C.B., Gesteland,R.F., Atkins,J.F., Howard,M.T., Robertson,M.P., Igel,H., Baertsch,R., Haussler,D., Ares,M. Jr., Scott,W.G., Williams,G.D., Chang,R.Y., Brian,D.A., Wu,F., Zhao,S., Yu,B., Chen,Y.-M., Wang,W., Hu,Y., Song,Z.-G., Tao,Z.-W., Tian,J.-H., Pei,Y.-Y., Yuan,M.L., Zhang,Y.-L., Dai,F.-H., Liu,Y., Wang,Q.-M., Zheng,J.-J., Xu,L., Holmes,E.C., Zhang,Y.-Z.","15680415, 15630477, 10482585",China,Homo sapiens,,2019-12,,orf1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06877,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,ORF1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06878,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,4405,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,ORF1a polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06879,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06880,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06881,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIT06882,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06883,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06884,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06885,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,43,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,ORF7b [Severe acute respiratory syndrome coronavirus 2]
QIT06886,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06887,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06888,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: RI,Homo sapiens,oronasopharynx,2020-02-28,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06889,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,ORF1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06890,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,4405,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,ORF1a polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06891,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06892,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06893,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIT06894,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06895,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06896,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06897,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,43,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,ORF7b [Severe acute respiratory syndrome coronavirus 2]
QIT06898,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06899,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06900,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: CA,Homo sapiens,oronasopharynx,2020-02-26,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06901,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,ORF1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06902,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,4405,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,ORF1a polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06903,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06904,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06905,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIT06906,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06907,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06908,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06909,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,43,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,ORF7b [Severe acute respiratory syndrome coronavirus 2]
QIT06910,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06911,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06912,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: WA,Homo sapiens,oronasopharynx,2020-02-27,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06913,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06914,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,4405,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF1a polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06915,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06916,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06917,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIT06918,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06919,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,61,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF6 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06920,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF7a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06921,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,43,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF7b [Severe acute respiratory syndrome coronavirus 2]
QIT06922,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,121,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF8 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06923,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,419,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,nucleocapsid phosphoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06924,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,38,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF10 protein [Severe acute respiratory syndrome coronavirus 2]
QIT06925,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,7096,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF1ab polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06926,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,4405,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF1a polyprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06927,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,1273,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,surface glycoprotein [Severe acute respiratory syndrome coronavirus 2]
QIT06928,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,275,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,ORF3a protein [Severe acute respiratory syndrome coronavirus 2]
QIT06929,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,75,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,envelope protein [Severe acute respiratory syndrome coronavirus 2]
QIT06930,2020-04-03T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Betacoronavirus,Coronaviridae,222,GenBank,complete,,,"Tao,Y., Zhang,J., Queen,K., Uehara,A., Paden,C.R., Li,Y., Wang,H., Padilla,J., Lee,J., Tong,S.",,USA: GA,Homo sapiens,oronasopharynx,2020-02-29,,membrane glycoprotein [Severe acute respiratory syndrome coronavirus 2]
